,posting_id,posting_id_target,pred
242,453447091-276,693670239-276,-0.48902005673429333
243,453447091-276,873021130-276,-0.6946678118281441
244,453447091-276,620608873-276,-0.6951201892229717
245,453447091-276,179489451-276,-0.5258985154761189
246,453447091-276,549377034-276,-0.6984275555467101
247,453447091-276,265591755-276,-0.6991554279822956
248,453447091-276,1907318737-276,-0.6690662111951443
249,453447091-276,352285146-276,-0.6999965225137474
250,453447091-276,303227559-276,-0.6854440482758563
251,453447091-276,571918184-276,-0.6427801779104715
252,453447091-276,209201965-276,-0.6979944765286737
253,453447091-276,610390317-276,-0.6999622078570149
254,453447091-276,2157468264-276,-0.6999689232645786
255,453447091-276,985186916-276,0.005214945856353959
256,453447091-276,253034482-276,-0.13881788896154523
257,453447091-276,713100161-276,-0.6999639962014674
258,453447091-276,444643759-276,-0.6986105824466677
259,453447091-276,649244098-276,-0.699686355451875
260,453447091-276,564022170-276,-0.6859759032027174
261,453447091-276,224556024-276,-0.5768241326674541
262,453447091-276,454408250-276,-0.6999977309807347
263,453447091-276,759065146-276,-0.6999660307859203
264,453447091-276,809681211-276,-0.6999983285904533
265,453447091-276,1403258482-276,-0.6988352955364607
266,453447091-276,902723613-276,-0.6999185497208212
267,453447091-276,685510731-276,-0.6188015381884139
268,453447091-276,462799546-276,-0.6999968995195621
269,453447091-276,2068427086-276,-0.6987895128011858
270,453447091-276,1305687480-276,-0.6995037788358162
271,453447091-276,638800383-276,-0.6988226074793059
272,453447091-276,638800383-276,-0.6999482742120119
273,1480168165-276,5054919381-276,-0.6956068521906171
274,1480168165-276,5054207554-276,-0.6893176280898502
275,1480168165-276,665592882-276,-0.6999997259074333
276,1480168165-276,962786054-276,-0.6991407982100983
277,1480168165-276,616074177-276,-0.6999942442880589
278,1480168165-276,443587859-276,-0.6974820583589523
279,1480168165-276,453447091-276,-0.6994046818213
280,1480168165-276,579558414-276,-0.6750251760539474
281,1480168165-276,693670239-276,-0.6951347655051849
282,1480168165-276,873021130-276,-0.15095654169727135
283,1480168165-276,620608873-276,-0.699215313067089
284,1480168165-276,179489451-276,-0.6999422418166874
285,1480168165-276,549377034-276,-0.5083467869205434
286,1480168165-276,265591755-276,-0.06979288789424143
287,1480168165-276,1907318737-276,-0.5261723821065241
288,1480168165-276,352285146-276,-0.6297723385350329
289,1480168165-276,303227559-276,-0.4296224665361079
290,1480168165-276,571918184-276,-0.6842814935859912
291,1480168165-276,209201965-276,-0.6999654618950526
292,1480168165-276,610390317-276,-0.26586292737220185
293,1480168165-276,2157468264-276,0.27853713030134597
294,1480168165-276,985186916-276,-0.6259071309620761
295,1480168165-276,253034482-276,-0.6964627276246618
296,1480168165-276,713100161-276,-0.6999846124470284
297,1480168165-276,444643759-276,-0.6999991834790594
298,1480168165-276,649244098-276,-0.13001219867962466
299,1480168165-276,564022170-276,-0.2705946649238179
300,1480168165-276,224556024-276,-0.6931084540308936
301,1480168165-276,454408250-276,-0.6999897470254437
302,1480168165-276,759065146-276,-0.6999459256496509
303,1480168165-276,809681211-276,-0.11187487102551608
304,1480168165-276,1403258482-276,-0.6908354039860903
305,1480168165-276,902723613-276,-0.3146691203579862
306,1480168165-276,685510731-276,-0.05524226091655027
307,1480168165-276,462799546-276,-0.6928955254343141
308,1480168165-276,2068427086-276,0.29714994470374134
309,1480168165-276,1305687480-276,-0.6999192938225688
310,1480168165-276,638800383-276,-0.6990786347843689
311,1480168165-276,638800383-276,-0.699986762237953
312,579558414-276,5054919381-276,-0.6999905038863372
313,579558414-276,5054207554-276,-0.699928340523237
314,579558414-276,665592882-276,-0.6999958897185813
315,579558414-276,962786054-276,-0.6999965367575617
316,579558414-276,616074177-276,-0.6999915990210058
317,579558414-276,443587859-276,-0.6999018911181011
318,579558414-276,453447091-276,-0.6858845398171367
319,579558414-276,1480168165-276,-0.6686278494242767
320,579558414-276,693670239-276,0.12319116273522368
321,579558414-276,873021130-276,-0.699924987004158
322,579558414-276,620608873-276,-0.6765031426026551
323,579558414-276,179489451-276,-0.6483429026394181
324,579558414-276,549377034-276,-0.6987822717801542
325,579558414-276,265591755-276,-0.6999590348284466
326,579558414-276,1907318737-276,-0.6892598709392466
327,579558414-276,352285146-276,-0.6995966139330533
328,579558414-276,303227559-276,0.2539664646945673
329,579558414-276,571918184-276,-0.5568596444317632
330,579558414-276,209201965-276,-0.6999606901087054
331,579558414-276,610390317-276,-0.6903848328458051
332,579558414-276,2157468264-276,-0.6938264476210365
333,579558414-276,985186916-276,-0.08293986562369382
334,579558414-276,253034482-276,-0.6726646473488492
335,579558414-276,713100161-276,-0.6999922543758088
336,579558414-276,444643759-276,-0.6999113542989743
337,579558414-276,649244098-276,-0.6997800185394302
338,579558414-276,564022170-276,-0.6981300370331921
339,579558414-276,224556024-276,-0.6962985720136821
340,579558414-276,454408250-276,-0.6999968760522054
341,579558414-276,759065146-276,-0.6997725521016419
342,579558414-276,809681211-276,-0.6942244017267931
343,579558414-276,1403258482-276,-0.6971256073282738
344,579558414-276,902723613-276,-0.6992741651629846
345,579558414-276,685510731-276,-0.5677215892173366
346,579558414-276,462799546-276,-0.6994151532457055
347,579558414-276,2068427086-276,-0.6239072548640805
348,579558414-276,1305687480-276,-0.6999651665017109
349,579558414-276,638800383-276,-0.699412502379165
350,579558414-276,638800383-276,-0.6999508341569829
351,693670239-276,5054919381-276,-0.6999617929608661
352,693670239-276,5054207554-276,-0.6999502527307458
353,693670239-276,665592882-276,-0.6999997909221634
354,693670239-276,962786054-276,-0.6999987831053502
355,693670239-276,616074177-276,-0.6999985926385289
356,693670239-276,443587859-276,-0.6999423251362084
357,693670239-276,453447091-276,-0.5077730697849443
358,693670239-276,1480168165-276,-0.6966480862960387
359,693670239-276,579558414-276,-0.13777491530929042
360,693670239-276,873021130-276,-0.6965375566917736
361,693670239-276,620608873-276,0.10844318236536243
362,693670239-276,179489451-276,-0.6912711744149601
363,693670239-276,549377034-276,-0.6997702600725847
364,693670239-276,265591755-276,-0.6999644167900766
365,693670239-276,1907318737-276,-0.6989201586977516
366,693670239-276,352285146-276,-0.6967819177344581
367,693670239-276,303227559-276,-0.4362544607512506
368,693670239-276,571918184-276,-0.6964506154030864
369,693670239-276,209201965-276,-0.6999934877539955
370,693670239-276,610390317-276,-0.699060670106865
371,693670239-276,2157468264-276,-0.6971201589132103
372,693670239-276,985186916-276,-0.6334147866296476
373,693670239-276,253034482-276,-0.6993769818474244
374,693670239-276,713100161-276,-0.6999977632139676
375,693670239-276,444643759-276,-0.6999805401287377
376,693670239-276,649244098-276,-0.6985080538451037
377,693670239-276,564022170-276,-0.6983589088172001
378,693670239-276,224556024-276,0.17171394009385388
379,693670239-276,454408250-276,-0.6999985770799213
380,693670239-276,759065146-276,-0.699993849665992
381,693670239-276,809681211-276,-0.699560972185637
382,693670239-276,1403258482-276,-0.6988539323653602
383,693670239-276,902723613-276,-0.6999348290835493
384,693670239-276,685510731-276,-0.6931245853320648
385,693670239-276,462799546-276,-0.6968262678054491
386,693670239-276,2068427086-276,-0.6968566832071188
387,693670239-276,1305687480-276,-0.6999756155161476
388,693670239-276,638800383-276,-0.6991572192912766
389,693670239-276,638800383-276,-0.699921548534401
390,873021130-276,5054919381-276,-0.6998244509005674
391,873021130-276,5054207554-276,-0.6998927718619476
392,873021130-276,665592882-276,-0.6999973879328537
393,873021130-276,962786054-276,-0.10532935869997195
394,873021130-276,616074177-276,-0.6999688188577834
395,873021130-276,443587859-276,-0.6936588659500086
396,873021130-276,453447091-276,-0.6948842239857425
397,873021130-276,1480168165-276,-0.11803044171453203
398,873021130-276,579558414-276,-0.6999260002959017
399,873021130-276,693670239-276,-0.6975825620969559
400,873021130-276,620608873-276,-0.6872884550620396
401,873021130-276,179489451-276,-0.6999906382429398
402,873021130-276,549377034-276,-0.015065742413272964
403,873021130-276,265591755-276,-0.6944852954574162
404,873021130-276,1907318737-276,-0.00033446975240147836
405,873021130-276,352285146-276,-0.6649830571765093
406,873021130-276,303227559-276,-0.6566421252055542
407,873021130-276,571918184-276,-0.6837145193971578
408,873021130-276,209201965-276,-0.6997446524049689
409,873021130-276,610390317-276,-0.5290890152892197
410,873021130-276,2157468264-276,0.021554754554876432
411,873021130-276,985186916-276,-0.6912099976388081
412,873021130-276,253034482-276,-0.6937278661086391
413,873021130-276,713100161-276,-0.6999276946337526
414,873021130-276,444643759-276,-0.6999977985549202
415,873021130-276,649244098-276,-0.3231295667367643
416,873021130-276,564022170-276,0.2928947690366851
417,873021130-276,224556024-276,-0.6984272649820664
418,873021130-276,454408250-276,-0.6999834855300288
419,873021130-276,759065146-276,-0.699998249407679
420,873021130-276,809681211-276,0.07502509435847926
421,873021130-276,1403258482-276,-0.699982510489957
422,873021130-276,902723613-276,0.051393995374838686
423,873021130-276,685510731-276,-0.5210196985237541
424,873021130-276,462799546-276,-0.6938182856605952
425,873021130-276,2068427086-276,-0.12902279697517383
426,873021130-276,1305687480-276,-0.6999500762099684
427,873021130-276,638800383-276,-0.620977416191152
428,873021130-276,638800383-276,-0.6987974886362173
429,620608873-276,5054919381-276,-0.6999982070316159
430,620608873-276,5054207554-276,-0.6999794814344912
431,620608873-276,665592882-276,-0.6999983013385552
432,620608873-276,962786054-276,-0.6999986631812108
433,620608873-276,616074177-276,-0.6999978569870985
434,620608873-276,443587859-276,-0.6875923334413745
435,620608873-276,453447091-276,-0.6913432471660181
436,620608873-276,1480168165-276,-0.6997003702844437
437,620608873-276,579558414-276,-0.682030982653145
438,620608873-276,693670239-276,0.07243003156323091
439,620608873-276,873021130-276,-0.6811654321519176
440,620608873-276,179489451-276,-0.6967234595155175
441,620608873-276,549377034-276,-0.6999750453137739
442,620608873-276,265591755-276,-0.698043485151013
443,620608873-276,1907318737-276,-0.6994392205777595
444,620608873-276,352285146-276,-0.6991625054923429
445,620608873-276,303227559-276,-0.6999805645075078
446,620608873-276,571918184-276,-0.6999832336552738
447,620608873-276,209201965-276,-0.6998511052262211
448,620608873-276,610390317-276,-0.6995640559217234
449,620608873-276,2157468264-276,-0.6978058762681534
450,620608873-276,985186916-276,-0.6999372290671114
451,620608873-276,253034482-276,-0.6999831907650151
452,620608873-276,713100161-276,-0.699995547505779
453,620608873-276,444643759-276,-0.6999415458919034
454,620608873-276,649244098-276,-0.6951293623932543
455,620608873-276,564022170-276,-0.6998066914807926
456,620608873-276,224556024-276,-0.36481371981940236
457,620608873-276,454408250-276,-0.6999958421674675
458,620608873-276,759065146-276,-0.6999798907841486
459,620608873-276,809681211-276,-0.6999350592951938
460,620608873-276,1403258482-276,-0.6994617243964864
461,620608873-276,902723613-276,-0.6981099195472653
462,620608873-276,685510731-276,-0.6999762223660283
463,620608873-276,462799546-276,-0.6996133236384616
464,620608873-276,2068427086-276,-0.6993378586272614
465,620608873-276,1305687480-276,-0.6999737202165427
466,620608873-276,638800383-276,-0.6979926289403844
467,620608873-276,638800383-276,-0.6997310285561974
468,179489451-276,5054919381-276,-0.6999998851754111
469,179489451-276,5054207554-276,-0.6999974359984199
470,179489451-276,665592882-276,-0.6999999447044336
471,179489451-276,962786054-276,-0.6999999724183825
472,179489451-276,616074177-276,-0.6999972819820304
473,179489451-276,443587859-276,-0.6991897609594526
474,179489451-276,453447091-276,-0.4719218130980785
475,179489451-276,1480168165-276,-0.6999554484903036
476,179489451-276,579558414-276,-0.6227634667012472
477,179489451-276,693670239-276,-0.6913092020813585
478,179489451-276,873021130-276,-0.6999826477750313
479,179489451-276,620608873-276,-0.6971868212490708
480,179489451-276,549377034-276,-0.6998869362565427
481,179489451-276,265591755-276,-0.699996015636138
482,179489451-276,1907318737-276,-0.6990477262793638
483,179489451-276,352285146-276,-0.69999329570266
484,179489451-276,303227559-276,-0.6906882141939406
485,179489451-276,571918184-276,-0.6998079549382065
486,179489451-276,209201965-276,-0.699997867869065
487,179489451-276,610390317-276,-0.6994001202759165
488,179489451-276,2157468264-276,-0.6831722829092138
489,179489451-276,985186916-276,-0.3478215361064325
490,179489451-276,253034482-276,-0.6996666633565592
491,179489451-276,713100161-276,-0.6999974780705828
492,179489451-276,444643759-276,0.2882120718471738
493,179489451-276,649244098-276,-0.6977426375052417
494,179489451-276,564022170-276,-0.6997135569025094
495,179489451-276,224556024-276,-0.6502291211602282
496,179489451-276,454408250-276,-0.6999992938511018
497,179489451-276,759065146-276,0.2563668610191181
498,179489451-276,809681211-276,-0.6999970750864319
499,179489451-276,1403258482-276,-0.6970288067793514
500,179489451-276,902723613-276,-0.6962123440016389
501,179489451-276,685510731-276,-0.6995413194236528
502,179489451-276,462799546-276,-0.6999886739729234
503,179489451-276,2068427086-276,-0.6995052335846075
504,179489451-276,1305687480-276,-0.6999948252225298
505,179489451-276,638800383-276,-0.6993709750079653
506,179489451-276,638800383-276,-0.6999910287336109
507,549377034-276,5054919381-276,-0.699989919505986
508,549377034-276,5054207554-276,-0.6999424323158114
509,549377034-276,665592882-276,-0.699999848804503
510,549377034-276,962786054-276,-0.681007786737827
511,549377034-276,616074177-276,-0.6999998404894633
512,549377034-276,443587859-276,-0.69977831983065
513,549377034-276,453447091-276,-0.6967747989198645
514,549377034-276,1480168165-276,-0.49869258694190155
515,549377034-276,579558414-276,-0.6992540039814892
516,549377034-276,693670239-276,-0.6996806729792778
517,549377034-276,873021130-276,-0.052412095970173045
518,549377034-276,620608873-276,-0.6999271596283865
519,549377034-276,179489451-276,-0.6999298962415166
520,549377034-276,265591755-276,-0.6966846198033763
521,549377034-276,1907318737-276,-0.43453477459268874
522,549377034-276,352285146-276,-0.6991953625238619
523,549377034-276,303227559-276,-0.6364310504429277
524,549377034-276,571918184-276,-0.6967408502195508
525,549377034-276,209201965-276,-0.6999547137702108
526,549377034-276,610390317-276,-0.6438448655308014
527,549377034-276,2157468264-276,-0.22479561374298196
528,549377034-276,985186916-276,-0.6945400206951271
529,549377034-276,253034482-276,-0.6976443844088154
530,549377034-276,713100161-276,-0.6999991978640633
531,549377034-276,444643759-276,-0.6999997802196878
532,549377034-276,649244098-276,-0.6325087944824634
533,549377034-276,564022170-276,0.2868928335758586
534,549377034-276,224556024-276,-0.6941393160092231
535,549377034-276,454408250-276,-0.6999985892937832
536,549377034-276,759065146-276,-0.6999989373532859
537,549377034-276,809681211-276,0.16699180703442207
538,549377034-276,1403258482-276,-0.08997130343476889
539,549377034-276,902723613-276,-0.46926176037829764
540,549377034-276,685510731-276,-0.6013574707905069
541,549377034-276,462799546-276,-0.6999471562663029
542,549377034-276,2068427086-276,-0.4812256728764758
543,549377034-276,1305687480-276,-0.6999946217141196
544,549377034-276,638800383-276,-0.6105601143423474
545,549377034-276,638800383-276,-0.6997386063511135
546,265591755-276,5054919381-276,-0.6874430216264849
547,265591755-276,5054207554-276,-0.5673482721744496
548,265591755-276,665592882-276,-0.6999995124844706
549,265591755-276,962786054-276,-0.6999982421763514
550,265591755-276,616074177-276,-0.6997748050386874
551,265591755-276,443587859-276,-0.6982783914395656
552,265591755-276,453447091-276,-0.6990167300941268
553,265591755-276,1480168165-276,-0.13173619698654448
554,265591755-276,579558414-276,-0.699990519817745
555,265591755-276,693670239-276,-0.6999686954559671
556,265591755-276,873021130-276,-0.6907461055819221
557,265591755-276,620608873-276,-0.6983455276919431
558,265591755-276,179489451-276,-0.6999894760614466
559,265591755-276,549377034-276,-0.6983971070586172
560,265591755-276,1907318737-276,-0.6868318461666925
561,265591755-276,352285146-276,-0.6794246020993033
562,265591755-276,303227559-276,-0.699440895224609
563,265591755-276,571918184-276,-0.6999991042900412
564,265591755-276,209201965-276,-0.6995322398479156
565,265591755-276,610390317-276,-0.6747359806093921
566,265591755-276,2157468264-276,-0.2716557340779798
567,265591755-276,985186916-276,-0.6999397397914954
568,265591755-276,253034482-276,-0.6999833866428479
569,265591755-276,713100161-276,-0.6930477404684181
570,265591755-276,444643759-276,-0.6997549159647878
571,265591755-276,649244098-276,-0.5152071865216865
572,265591755-276,564022170-276,-0.6994358759934154
573,265591755-276,224556024-276,-0.6997764089849601
574,265591755-276,454408250-276,-0.6986913797204692
